Data, Open, High, Low, Close, Volume
9/3/2008,663.43,677.05,655.64,668.79,33400
9/4/2008,676.58,707.31,672.63,703,45100
9/5/2008,709.4,732.21,692.88,700.56,49900
9/8/2008,659.24,696.02,648.65,674.49,63900
9/9/2008,678.91,732.09,678.91,727.79,67100
9/10/2008,720.57,736.4,700.56,707.77,54200
9/11/2008,726.51,743.15,697.18,698.11,72700
9/12/2008,711.15,715.1,676.93,676.93,88900
9/15/2008,723.83,745.83,702.07,742.22,112900
9/16/2008,772.47,779.57,703.12,703.12,153900
9/17/2008,731.98,779.34,726.97,779.34,122500
9/18/2008,755.13,806.57,704.05,709.98,162300
9/19/2008,653.43,670.77,653.43,653.43,61500
9/22/2008,646.91,701.49,642.6,697.76,53100
9/23/2008,701.49,727.09,686.71,717.08,70200
9/24/2008,701,736.74,692,729.15,34300
9/25/2008,725.29,731.95,708.24,717,40000
9/26/2008,739.08,750.88,725.99,727.63,49200
9/29/2008,752.16,846.43,749.94,832.18,82200
9/30/2008,800.99,824.58,765.01,765.13,39100
10/1/2008,774.47,801.46,774.47,781.95,26100
10/2/2008,789.19,872.95,786.15,869.91,40000
10/3/2008,854.84,918.27,823.07,906.47,63000
10/6/2008,957.05,1086.36,952.73,987.07,98200
10/7/2008,964.99,1109.73,955.88,1109.73,61800
10/8/2008,1173.97,1191.49,1055.52,1127.25,90600
10/9/2008,1083.21,1297.09,1073.63,1283.78,56400
10/10/2008,1400.94,1489.37,1222.45,1296.63,75700
10/13/2008,1165.21,1204.23,1007.4,1020.6,49500
10/14/2008,932.52,1112.18,931.23,1054.94,47400
10/15/2008,1082.74,1261.58,1074.68,1251.42,64900
10/16/2008,1246.4,1392.41,1146.52,1169.77,87900
10/17/2008,1246.51,1253.76,1070.83,1184.95,46600
10/20/2008,1147.46,1172.69,1063,1074.68,44000
10/21/2008,1099.68,1134.84,1067.32,1132.04,37200
10/22/2008,1196.05,1312.4,1178.29,1259.83,56800
10/23/2008,1245.46,1441.12,1229.93,1318.12,73100
10/24/2008,1570.9,1571.14,1352.46,1394.87,61200
10/27/2008,1466.59,1528.73,1379.21,1528.73,36500
10/28/2008,1456.66,1569.04,1239.04,1239.04,40700
10/29/2008,1265.44,1290.67,1124.91,1233.31,37300
10/30/2008,1151.43,1199.09,1112.41,1112.76,53300
10/31/2008,1107.74,1150.38,1025.5,1044.08,48900
11/3/2008,1051.55,1068.26,1029.24,1052.72,29400
11/4/2008,1016.16,1043.84,992.56,1007.51,26000
11/5/2008,1031.93,1109.02,1009.5,1104,56700
11/6/2008,1118.49,1208.67,1099.56,1204.34,39600
11/7/2008,1179.7,1210.42,1129.35,1134.26,43700
11/10/2008,1086.01,1221.28,1084.96,1202.01,35300
11/11/2008,1232.15,1293.59,1198.5,1257.84,74900
11/12/2008,1307.72,1393.35,1291.6,1388.09,54700
11/13/2008,1375.94,1500.58,1162.88,1163.81,147900
11/14/2008,1203.88,1297.68,1171.29,1297.68,72500
11/17/2008,1316.13,1339.15,1244.41,1328.05,73000
11/18/2008,1317.65,1434.35,1290.2,1330.5,72500
11/19/2008,1328.52,1534.11,1310.99,1530.84,78300
11/20/2008,1565.41,1782.92,1517.99,1763.18,138300
11/21/2008,1687.72,1861.3,1547.66,1568.45,182500
11/24/2008,1538.66,1538.66,1290.09,1348.61,69500
11/25/2008,1297.91,1376.53,1271.75,1279.92,77300
11/26/2008,1337.63,1337.63,1134.61,1149.91,55800
11/28/2008,1162.06,1173.51,1116.03,1116.85,8100
12/1/2008,1184.14,1365.08,1174.91,1347.91,69600
12/2/2008,1304.34,1346.16,1226.54,1226.77,67800
12/3/2008,1280.39,1294.76,1161.36,1176.78,112800
12/4/2008,1210.54,1293.12,1136.24,1241.26,204600
12/5/2008,1285.3,1339.61,1127.36,1135.89,168400
12/8/2008,1068.61,1097.23,1025.5,1046.41,95700
12/9/2008,1056.22,1109.02,1000.27,1093.25,100100
12/10/2008,1069.89,1085.55,1016.98,1034.73,96200
12/11/2008,1057.51,1152.36,1016.16,1128.65,104900
12/12/2008,1197.92,1203.18,1052.37,1068.26,130300
12/15/2008,1056.93,1154.7,1042.56,1117.55,101100
12/16/2008,981.23,1091.04,981.23,981.23,109900
12/17/2008,1005.06,1020.95,932.87,963.83,66400
12/18/2008,961.84,1031.11,954.6,995.25,113100
12/19/2008,973.75,1007.51,954.25,993.61,104900
12/22/2008,988.82,1079.35,988.24,1032.51,96900
12/23/2008,1018.24,1064.32,1007.2,1054.24,70000
12/24/2008,1053.44,1073.44,1040,1044.8,25800
12/26/2008,1029.44,1048,1013.6,1016.8,25100
12/29/2008,1019.04,1068.64,1009.92,1038.08,33500
12/30/2008,1024.64,1031.36,972.16,973.6,25100
12/31/2008,975.84,979.2,908.8,932.8,48200
1/2/2009,918.88,947.84,869.12,884.16,56200
1/5/2009,881.12,911.68,866.08,875.04,34100
1/6/2009,866.24,877.76,836,858.4,57400
1/7/2009,886.08,920.64,875.2,907.2,65600
1/8/2009,913.12,927.04,890.24,897.28,83000
1/9/2009,892,954.72,889.44,941.12,87800
1/12/2009,944,1009.28,937.92,994.72,66400
1/13/2009,1002.56,1012.16,962.24,971.04,79000
1/14/2009,1008.64,1059.2,1003.04,1046.56,66700
1/15/2009,1047.84,1113.6,987.52,1017.92,117800
1/16/2009,974.88,1044,963.52,984.32,105300
1/20/2009,1003.36,1101.92,993.44,1100.96,103100
1/21/2009,1061.12,1108.64,994.4,998.88,102000
1/22/2009,1039.2,1080.48,1000.16,1048.8,108800
1/23/2009,1095.04,1104.16,998.24,1026.24,106000
1/26/2009,1024.32,1043.84,967.52,1014.08,43400
1/27/2009,999.04,1017.92,974.56,986.56,41900
1/28/2009,944.64,950.72,901.28,909.28,45500
1/29/2009,933.76,977.28,933.12,969.92,44800
1/30/2009,954.88,1037.12,950.24,1023.52,61300
2/2/2009,1055.2,1060.32,1006.56,1020.96,68700
2/3/2009,1008.96,1038.08,987.36,1002.24,55600
2/4/2009,999.68,1017.44,960.8,1003.2,74300
2/5/2009,1020.16,1035.36,955.2,975.2,66000
2/6/2009,972.48,976.64,893.12,897.6,70700
2/9/2009,899.36,919.68,884.16,902.24,41900
2/10/2009,916,990.88,893.28,980,100900
2/11/2009,973.6,1009.76,954.56,976.64,73700
2/12/2009,1012.96,1033.76,962.72,964.32,99900
2/13/2009,962.72,989.44,945.6,983.04,68000
2/17/2009,1054.56,1072,1034.72,1062.24,134500
2/18/2009,1052.64,1109.92,1048,1087.84,147200
2/19/2009,1064.8,1128.32,1053.28,1123.52,107800
2/20/2009,1166.4,1202.56,1117.44,1140.16,238200
2/23/2009,1124.64,1234.88,1122.08,1233.44,199100
2/24/2009,1210.4,1227.36,1114.72,1129.12,113600
2/25/2009,1140.32,1194.88,1108.96,1156.16,196000
2/26/2009,1129.12,1205.28,1120,1194.08,98000
2/27/2009,1239.2,1249.44,1155.04,1207.36,170500
3/2/2009,1267.2,1365.12,1258.4,1353.76,169600
3/3/2009,1315.52,1403.68,1315.2,1378.56,137400
3/4/2009,1339.2,1357.6,1249.12,1296.32,162200
3/5/2009,1356.96,1432.8,1326.4,1413.92,174000
3/6/2009,1393.44,1509.92,1367.04,1440.8,167900
3/9/2009,1472.48,1479.52,1386.4,1466.72,113800
3/10/2009,1392.48,1406.4,1260.96,1267.2,99100
3/11/2009,1243.84,1280.64,1206.24,1254.88,75600
3/12/2009,1255.2,1288.64,1123.84,1133.28,74500
3/13/2009,1116.8,1160.64,1111.84,1126.72,65300
3/16/2009,1097.6,1157.6,1086.56,1157.6,58200
3/17/2009,1153.92,1175.52,1069.92,1072.64,77100
3/18/2009,1080,1106.08,986.88,1006.08,83100
3/19/2009,980,1023.04,975.68,1016.8,48800
3/20/2009,1001.44,1084.16,999.36,1075.04,33000
3/23/2009,1007.52,1033.76,916.64,917.12,42800
3/24/2009,944.64,961.92,918.72,960.64,29100
3/25/2009,943.2,1003.04,899.2,937.44,46700
3/26/2009,911.36,924.16,864,864,55600
3/27/2009,888.16,908.16,880.32,906.24,26500
3/30/2009,951.68,985.44,946.24,967.2,35100
3/31/2009,943.68,964.8,903.68,942.08,58600
4/1/2009,976.96,987.2,912.96,917.6,57800
4/2/2009,865.6,871.52,814.24,843.36,42000
4/3/2009,843.04,854.08,808.32,808.32,39200
4/6/2009,824,854.72,820.96,828.32,42600
4/7/2009,856.32,884.8,850.08,884.8,37000
4/8/2009,870.4,887.2,850.88,854.4,29100
4/9/2009,813.92,819.2,764,764.8,23900
4/13/2009,779.04,797.6,755.36,765.6,36100
4/14/2009,786.56,804.96,765.44,802.08,34700
4/15/2009,811.04,817.92,779.52,783.36,29800
4/16/2009,768,786.72,727.68,741.28,30900
4/17/2009,737.12,749.12,713.6,722.56,27000
4/20/2009,753.12,798.72,749.12,797.12,40100
4/21/2009,806.08,810.72,749.6,750.72,61500
4/22/2009,772.32,775.04,708.32,747.04,38000
4/23/2009,741.76,779.36,740,749.28,54300
4/24/2009,736.96,749.28,699.04,712.96,56900
4/27/2009,733.44,736.64,702.72,726.24,44800
4/28/2009,739.2,747.52,699.52,719.2,56200
4/29/2009,703.84,710.88,665.12,680,41700
4/30/2009,661.76,684.16,648.16,682.56,35500
5/1/2009,692.48,699.04,673.44,685.44,32700
5/4/2009,671.52,677.44,629.76,630.88,44000
5/5/2009,636.32,652.64,629.28,639.84,28300
5/6/2009,622.56,654.4,620.32,628,30800
5/7/2009,613.92,667.2,610.4,659.2,42900
5/8/2009,642.88,650.4,613.76,616.96,48800
5/11/2009,639.2,649.6,628.96,641.12,38700
5/12/2009,634.4,677.6,628.8,656.32,33900
5/13/2009,677.6,714.24,675.36,712.48,46600
5/14/2009,711.2,717.28,676.16,693.12,44200
5/15/2009,696.64,712,679.68,704.32,39000
5/18/2009,689.28,693.76,648.64,650.88,48400
5/19/2009,652.8,661.6,632.64,647.68,33000
5/20/2009,636.64,657.92,613.76,655.52,48400
5/21/2009,672.64,693.6,665.12,677.28,55600
5/22/2009,670.08,690.56,667.2,687.2,43100
5/26/2009,699.52,700.96,631.2,635.36,35100
5/27/2009,639.36,656.48,623.2,654.72,48400
5/28/2009,644,674.56,638.4,647.2,41800
5/29/2009,642.08,647.2,622.24,622.24,41800
6/1/2009,600.16,606.4,572.64,580.48,52100
6/2/2009,583.68,588.8,568,575.84,41300
6/3/2009,584.32,603.52,581.44,592.8,30900
6/4/2009,586.08,598.72,576,576.16,26700
6/5/2009,564.32,590.08,562.72,578.24,29600
6/8/2009,587.68,601.28,576.96,586.4,27500
6/9/2009,580.16,584.48,567.2,576.64,19700
6/10/2009,563.52,595.36,563.52,578.88,28300
6/11/2009,573.92,575.04,560.64,573.6,24900
6/12/2009,580.16,592.64,574.72,574.72,30700
6/15/2009,589.28,614.56,588.8,602.72,29800
6/16/2009,595.52,629.12,592.32,624.64,40300
6/17/2009,625.6,640,611.68,625.76,43300
6/18/2009,624.64,635.68,613.6,616.8,22800
6/19/2009,603.36,620.32,599.04,614.08,25900
6/22/2009,624.48,656.64,624.48,655.2,43400
6/23/2009,650.4,670.88,645.6,661.6,33800
6/24/2009,655.04,655.04,632.32,645.76,31600
6/25/2009,652.96,653.28,610.88,610.88,38200
6/26/2009,619.52,623.04,603.84,611.52,21100
6/29/2009,605.92,620.8,597.28,600,19300
6/30/2009,600.48,616.64,594.4,605.92,22700
7/1/2009,598.88,598.88,582.72,594.08,18400
7/2/2009,612.16,631.52,611.84,628.16,19000
7/6/2009,640.48,658.08,636.48,638.4,20600
7/7/2009,641.12,669.12,640.16,669.12,21800
7/8/2009,663.68,694.4,659.52,674.56,34400
7/9/2009,666.56,680.32,662.4,674.4,25200
7/10/2009,681.28,688.8,664.48,673.6,35700
7/13/2009,668.96,691.04,640.48,641.92,28900
7/14/2009,641.92,648.64,629.44,631.36,18300
7/15/2009,608.32,613.92,588.96,592,21900
7/16/2009,594.4,597.12,569.76,575.2,26700
7/17/2009,572.96,583.68,572.48,578.24,15400
7/20/2009,568.16,572.32,558.56,561.44,18600
7/21/2009,550.24,575.2,549.76,559.2,26100
7/22/2009,565.76,566.08,547.84,554.72,17900
7/23/2009,555.2,555.2,518.56,524.32,30200
7/24/2009,530.56,534.56,516,516.32,23200
7/27/2009,517.12,523.84,510.24,511.52,21600
7/28/2009,517.6,524.48,508.16,512.8,22700
7/29/2009,519.68,525.28,514.72,519.52,14700
7/30/2009,507.52,511.36,495.52,506.72,22200
7/31/2009,509.44,509.44,497.6,507.04,14200
8/3/2009,496.96,502.56,484.48,484.48,17900
8/4/2009,489.76,490.88,473.76,477.76,22900
8/5/2009,474.4,489.44,474.4,482.24,17200
8/6/2009,475.68,490.56,472.32,487.36,15500
8/7/2009,472.48,478.56,456.64,465.6,19500
8/10/2009,467.68,474.56,462.56,466.88,13300
8/11/2009,472.48,484,470.24,480.96,14700
8/12/2009,480.96,481.28,460,467.36,17800
8/13/2009,462.72,474.88,460.48,461.12,14600
8/14/2009,462.24,481.6,460.96,473.12,14500
8/17/2009,488.64,501.92,488.64,500.48,26800
8/18/2009,494.24,500.32,485.76,487.84,15100
8/19/2009,499.2,499.68,478.24,480.96,24700
8/20/2009,481.92,481.92,468.96,470.56,17900
8/21/2009,462.24,464.64,450.4,451.84,18000
8/24/2009,449.28,458.4,445.12,455.36,13400
8/25/2009,451.04,453.28,442.08,451.52,21400
8/26/2009,452.64,457.44,446.4,451.84,14500
8/27/2009,452,468.32,446.4,448.32,17200
8/28/2009,439.52,454.72,437.44,447.36,14000
8/31/2009,456,463.04,454.08,458.72,12200
9/1/2009,464.96,480,446.24,479.52,26400
9/2/2009,480.16,485.44,475.2,482.08,13000
9/3/2009,477.92,488.64,469.92,470.88,11200
9/4/2009,470.88,475.36,457.28,457.6,10400
9/8/2009,449.28,454.88,446.24,446.24,11000
9/9/2009,447.52,449.28,430.88,434.72,12600
9/10/2009,434.72,440.16,424,425.44,11300
9/11/2009,422.88,428.16,418.24,423.84,11800
9/14/2009,431.04,431.04,412.8,412.8,9800
9/15/2009,412.96,416,404.48,406.4,7600
9/16/2009,404,405.44,390.4,390.72,12400
9/17/2009,392,397.76,384.96,394.72,11800
9/18/2009,390.4,399.84,390.4,395.68,7900
9/21/2009,404.16,406.72,395.68,397.12,11600
9/22/2009,393.6,397.28,390.72,393.28,10400
9/23/2009,391.36,404,389.28,403.68,16300
9/24/2009,401.76,421.76,398.88,416.96,15700
9/25/2009,419.04,425.6,415.52,421.76,14300
9/28/2009,417.92,419.52,401.76,405.12,14500
9/29/2009,403.52,405.44,396.64,402.08,11100
9/30/2009,399.04,416.96,396.96,406.88,18400
10/1/2009,409.44,431.84,409.12,431.2,23000
10/2/2009,438.88,442.24,431.04,439.36,18600
10/5/2009,435.2,437.92,419.2,420.8,15600
10/6/2009,414.08,416.8,402.4,408.96,14900
10/7/2009,411.04,412.96,407.36,408.32,4400
10/8/2009,403.36,405.12,392.64,397.92,15100
10/9/2009,397.44,399.36,390.72,391.2,7700
10/12/2009,386.88,393.6,384.16,389.6,7700
10/13/2009,392,398.72,389.76,393.28,8500
10/14/2009,383.2,388,378.4,379.04,13200
10/15/2009,383.84,384.16,376.64,377.12,10000
10/16/2009,381.76,388.8,380.64,383.52,14900
10/19/2009,381.76,385.92,372.8,375.36,16000
10/20/2009,374.4,386.56,374.4,382.56,9700
10/21/2009,384,390.56,372.48,389.44,21100
10/22/2009,390.4,397.28,377.6,380.64,16400
10/23/2009,378.24,392.48,377.44,390.08,18300
10/26/2009,388.64,400.64,378.56,398.72,21200
10/27/2009,397.12,409.12,394.72,407.04,24200
10/28/2009,409.12,434.72,408,433.28,21300
10/29/2009,427.04,428.48,412.32,415.04,17100
10/30/2009,418.24,440.8,416.64,438.08,35800
11/2/2009,434.08,448.32,422.88,434.4,40700
11/3/2009,439.84,442.72,422.4,424.64,24300
11/4/2009,416.32,428,412.48,427.68,21900
11/5/2009,420.16,423.68,407.2,407.36,17900
11/6/2009,415.52,417.6,402.08,408.8,17900
11/9/2009,401.12,401.28,388.32,389.28,21400
11/10/2009,391.84,395.04,386.08,389.28,13200
11/11/2009,382.4,388.96,377.6,383.84,14900
11/12/2009,383.36,396,379.84,394.88,20200
11/13/2009,390.56,397.6,384.48,387.2,21200
11/16/2009,381.12,381.76,369.76,374.24,27800
11/17/2009,377.6,379.68,373.92,374.72,13800
11/18/2009,375.04,381.12,374.56,377.92,12700
11/19/2009,385.12,397.76,384,394.4,20600
11/20/2009,399.2,402.4,395.36,398.24,16500
11/23/2009,388.32,392.64,380.16,389.76,17300
11/24/2009,389.12,398.24,389.12,391.52,12600
11/25/2009,388.48,392.32,385.28,386.08,12900
11/27/2009,411.04,413.28,393.28,401.92,10900
11/30/2009,402.56,410.08,399.36,400.32,18000
12/1/2009,394.4,394.4,385.44,388.64,14600
12/2/2009,388,389.12,377.92,383.04,18200
12/3/2009,380.64,391.36,376.32,390.88,10200
12/4/2009,378.56,389.92,372,380,19300
12/7/2009,382.08,383.2,376,380.96,13000
12/8/2009,387.52,393.12,381.28,386.88,8800
12/9/2009,387.52,393.76,384,386.56,13500
12/10/2009,382.24,383.68,376.64,381.44,6200
12/11/2009,376.48,381.28,374.72,375.04,15700
12/14/2009,370.08,374.72,364.32,364.96,15400
12/15/2009,367.68,369.12,362.56,364.8,10700
12/16/2009,360.48,363.2,358.24,361.28,11700
12/17/2009,366.72,370.08,364,367.84,13500
12/18/2009,363.84,372,363.36,365.76,7400
12/21/2009,359.2,359.68,354.56,355.68,6900
12/22/2009,354.56,354.56,348.96,348.96,9100
12/23/2009,347.04,350.08,343.36,343.36,5400
12/24/2009,341.44,342.4,340,340.64,6400
12/28/2009,337.12,342.4,337.12,340.64,4200
12/29/2009,339.36,342.24,339.36,342.24,4700
12/30/2009,344.8,346.08,340.96,344.32,8700
12/31/2009,344.32,353.76,341.44,353.76,10900
1/4/2010,345.6,345.6,339.36,341.6,15300
1/5/2010,342.08,345.44,339.2,339.68,6200
1/6/2010,338.56,338.88,334.56,335.68,8100
1/7/2010,336.8,340,331.68,332.48,13900
1/8/2010,334.08,335.04,328.16,328.48,4200
1/11/2010,324.8,331.04,324.8,329.44,9600
1/12/2010,333.6,340,333.12,336.96,9300
1/13/2010,334.72,338.88,327.84,328.16,7800
1/14/2010,330.72,330.72,325.76,327.2,5000
1/15/2010,327.84,337.6,326.24,335.84,55200
1/19/2010,335.36,335.36,326.88,327.36,23400
1/20/2010,332.48,338.24,331.2,332.16,21400
1/21/2010,331.84,342.08,328.16,340.64,18000
1/22/2010,340.96,356.16,340.16,354.88,19400
1/25/2010,350.24,356.96,348.8,353.44,12800
1/26/2010,354.24,357.76,348.64,355.68,8400
1/27/2010,356.96,364.48,353.44,354.72,16900
1/28/2010,353.12,368.8,353.12,363.84,13400
1/29/2010,362.4,373.76,354.72,373.6,44400
2/1/2010,372.16,372.16,362.24,362.72,29200
2/2/2010,360.8,364,350.88,351.84,12700
2/3/2010,355.52,359.04,351.84,356.16,10100
2/4/2010,362.24,378.88,361.28,378.24,28400
2/5/2010,379.68,394.4,377.6,377.6,34900
2/8/2010,377.44,384.64,372.64,382.24,15600
2/9/2010,372.48,380.8,367.68,373.76,19900
2/10/2010,375.04,381.44,369.12,371.84,14400
2/11/2010,374.56,378.72,362.72,363.2,14800
2/12/2010,370.88,372.16,356.64,357.6,15300
2/16/2010,349.92,354.72,345.44,345.76,14400
2/17/2010,342.88,344.96,340.64,340.96,10100
2/18/2010,340,341.76,336,336.16,17100
2/19/2010,337.12,339.04,332.64,334.08,8600
2/22/2010,331.04,335.04,329.92,333.76,6600
2/23/2010,335.2,342.88,333.76,342.4,20200
2/24/2010,340.48,341.6,335.2,336,12200
2/25/2010,345.12,347.36,334.56,335.04,17300
2/26/2010,334.4,339.52,333.6,335.2,6400
3/1/2010,332.8,332.8,323.04,323.68,12000
3/2/2010,320.8,321.12,316.48,318.56,12300
3/3/2010,316.16,317.92,312.32,316.32,11100
3/4/2010,315.36,318.24,313.6,315.84,6600
3/5/2010,311.68,313.12,306.4,307.04,15100
3/8/2010,306.24,306.88,304.32,305.6,9500
3/9/2010,307.36,307.36,301.44,304.96,14600
3/10/2010,305.6,305.6,299.84,300.32,16800
3/11/2010,303.04,304.16,296.8,297.44,15700
3/12/2010,294.4,299.84,294.4,295.84,10400
3/15/2010,296,301.92,295.84,297.12,12900
3/16/2010,295.52,296.96,290.56,290.72,8200
3/17/2010,288.48,288.8,284.16,286.08,10400
3/18/2010,285.76,289.44,285.12,288.96,8200
3/19/2010,294.72,295.84,287.04,294.72,8100
3/22/2010,298.56,299.04,287.36,288,11000
3/23/2010,287.04,289.44,282.88,282.88,6400
3/24/2010,285.12,288.16,284,287.52,5100
3/25/2010,283.84,292,282.4,291.84,15100
3/26/2010,290.56,294.88,287.68,292.48,14400
3/29/2010,290.08,290.56,287.68,287.84,4800
3/30/2010,286.56,289.6,284.32,287.04,8500
3/31/2010,288.96,290.08,284.64,290.08,4200
4/1/2010,286.08,287.52,282.56,284.8,9600
4/5/2010,282.4,283.2,275.36,275.36,16600
4/6/2010,277.44,277.92,272,272.48,4700
4/7/2010,273.92,279.52,273.44,276.48,11800
4/8/2010,279.04,282.08,276.48,277.12,10500
4/9/2010,276.48,279.2,272.16,272.16,6300
4/12/2010,271.36,273.28,271.04,271.2,4700
4/13/2010,271.68,274.4,269.12,269.28,3200
4/14/2010,266.08,267.2,260.96,261.28,14400
4/15/2010,261.6,262.24,259.04,261.6,6900
4/16/2010,263.2,270.88,261.44,268,22800
4/19/2010,269.92,275.36,265.92,269.12,16500
4/20/2010,266.72,267.84,262.4,262.4,6800
4/21/2010,262.08,263.52,260,260.32,9200
4/22/2010,264.8,266.4,253.76,254.4,21700
4/23/2010,253.28,255.68,248.8,249.6,9200
4/26/2010,249.44,251.68,247.52,251.36,5400
4/27/2010,253.28,264,251.04,263.36,11000
4/28/2010,261.12,264.64,259.2,261.76,13800
4/29/2010,258.4,260.32,253.28,254.56,11300
4/30/2010,253.28,264.48,252.32,264.48,9400
5/3/2010,262.24,262.24,255.84,256.32,4800
5/4/2010,263.68,272.96,263.36,270.56,25600
5/5/2010,276,280,268.64,276.48,33900
5/6/2010,279.68,322.4,274.4,294.56,63000
5/7/2010,297.28,316.64,292.8,309.44,61100
5/10/2010,283.2,286.24,277.44,277.76,33500
5/11/2010,283.84,284.48,269.44,275.84,22300
5/12/2010,272.96,273.44,263.2,263.52,19200
5/13/2010,264.16,269.76,260.96,268.32,20500
5/14/2010,271.84,284.8,271.36,280.8,30100
5/17/2010,278.24,293.44,274.08,279.84,54000
5/18/2010,272.8,290.24,272.16,288.16,44100
5/19/2010,290.72,302.24,285.12,293.6,67000
5/20/2010,308.32,319.2,305.44,318.88,76500
5/21/2010,329.76,331.52,305.6,309.12,71300
5/24/2010,311.68,315.68,304.64,315.2,23800
5/25/2010,330.08,339.36,315.68,316,34600
5/26/2010,312.64,316.64,301.12,314.24,66900
5/27/2010,300,304.16,290.08,290.08,30800
5/28/2010,291.52,299.84,290.4,296.64,21400
6/1/2010,302.4,312.32,295.36,312.32,19100
6/2/2010,308.48,312.8,295.84,296.16,30400
6/3/2010,294.24,298.24,290.56,291.36,26800
6/4/2010,305.28,316.96,298.88,315.2,46500
6/7/2010,313.92,328.64,311.68,328,32600
6/8/2010,327.68,337.6,323.36,324.48,65800
6/9/2010,319.84,325.44,308,322.88,40700
6/10/2010,311.68,312.16,301.92,302.24,19900
6/11/2010,308.48,308.48,295.2,295.68,13900
6/14/2010,288.8,294.08,283.68,292.96,21500
6/15/2010,288.48,290.08,278.4,279.36,12300
6/16/2010,282.24,284.32,277.92,281.12,12500
6/17/2010,279.2,287.52,278.4,282.56,19000
6/18/2010,280.48,285.44,279.84,283.2,8500
6/21/2010,276,289.92,274.88,287.04,24600
6/22/2010,286.08,299.84,282.08,299.2,19200
6/23/2010,300.48,307.52,295.36,300.64,21600
6/24/2010,304.64,311.68,302.56,311.04,23200
6/25/2010,309.28,314.24,301.92,303.84,23700
6/28/2010,303.04,309.12,300,305.92,19900
6/29/2010,315.04,329.92,315.04,326.56,41200
6/30/2010,329.28,333.28,318.08,332.48,39600
7/1/2010,332.8,350.4,330.24,336.48,49000
7/2/2010,333.44,343.84,331.52,341.28,23600
7/6/2010,331.04,348.16,324.48,343.36,49900
7/7/2010,341.76,342.24,318.72,318.88,38900
7/8/2010,312.64,319.84,309.28,312.16,38200
7/9/2010,312.8,313.92,305.44,305.6,19200
7/12/2010,308.32,313.6,303.04,308.64,23800
7/13/2010,300.8,302.56,291.84,293.92,19500
7/14/2010,295.36,299.84,292,294.88,16100
7/15/2010,294.56,303.84,294.24,295.68,16900
7/16/2010,299.2,315.84,298.88,314.24,23400
7/19/2010,312.96,320.16,309.76,310.88,16400
7/20/2010,319.52,320.96,301.12,302.08,18600
7/21/2010,297.28,312.16,297.12,310.72,26400
7/22/2010,303.36,303.36,291.52,292.96,24500
7/23/2010,295.36,296.64,283.84,284.48,24200
7/26/2010,282.4,284.32,273.6,273.6,14400
7/27/2010,269.76,278.72,269.44,277.12,17600
7/28/2010,278.4,286.72,276.8,283.68,14400
7/29/2010,280.64,293.92,279.36,287.2,14200
7/30/2010,295.68,296.48,283.68,286.24,20400
8/2/2010,275.68,280.32,274.24,275.04,16300
8/3/2010,276,282.56,274.72,278.72,10600
8/4/2010,275.84,278.08,272.64,272.64,11900
8/5/2010,277.12,278.08,273.12,275.52,6400
8/6/2010,282.24,284.48,275.36,276.32,17700
8/9/2010,273.12,275.52,270.72,271.36,8200
8/10/2010,277.28,281.44,274.24,278.24,10400
8/11/2010,288,297.6,288,296.64,22400
8/12/2010,308.32,308.8,298.24,300.8,13200
8/13/2010,301.76,303.84,298.88,303.36,9800
8/16/2010,307.68,310.08,300,302.88,13700
8/17/2010,296.64,298.56,288.16,292.64,13700
8/18/2010,293.6,297.44,287.2,291.2,10100
8/19/2010,293.76,302.72,291.2,300.48,22400
8/20/2010,303.36,308.48,300.96,301.12,14000
8/23/2010,298.24,307.36,295.52,307.36,11600
8/24/2010,315.68,321.44,310.4,316.16,37300
8/25/2010,321.44,324.64,309.76,312,32200
8/26/2010,309.92,316.8,305.92,315.52,22200
8/27/2010,309.92,321.44,301.76,302.4,30300
8/30/2010,305.28,312.64,301.44,311.68,22800
8/31/2010,314.4,318.08,307.52,312.32,16000
9/1/2010,303.52,303.68,291.04,291.84,19600
9/2/2010,291.36,292.16,283.2,284,11100
9/3/2010,275.68,279.68,273.76,276.32,16600
9/7/2010,277.92,284.16,277.44,282.88,13300
9/8/2010,282.56,282.56,277.12,280,6800
9/9/2010,272.48,280.8,272.48,278.4,10100
9/10/2010,277.6,278.88,274.88,277.12,11200
9/13/2010,270.4,271.2,266.08,267.04,10900
9/14/2010,267.52,269.76,264,267.04,11000
9/15/2010,268.16,270.72,263.52,264.64,15900
9/16/2010,265.76,267.84,263.84,265.92,7600
9/17/2010,263.36,268.64,263.36,264.8,19500
9/20/2010,262.4,265.12,255.2,256,24500
9/21/2010,255.84,259.52,254.56,258.4,24100
9/22/2010,259.68,264.8,256.16,262.72,27800
9/23/2010,266.88,268.32,259.68,266.56,18500
9/24/2010,259.36,259.68,253.6,253.92,26200
9/27/2010,253.44,256.48,251.68,254.08,21400
9/28/2010,253.12,259.68,249.6,250.24,39100
9/29/2010,251.68,252.8,248.32,250.4,17300
9/30/2010,247.36,252.16,243.52,249.44,35000
10/1/2010,246.4,251.52,244.96,248.32,17300
10/4/2010,249.76,256.32,247.04,253.44,14700
10/5/2010,248,249.44,241.76,243.36,20800
10/6/2010,243.52,248.48,242.56,246.24,14300
10/7/2010,243.84,250.08,243.84,246.72,10400
10/8/2010,246.88,248.8,241.76,243.52,13900
10/11/2010,243.36,243.68,240.32,242.56,6200
